panel,input_parameter,input_value,beta1,beta2,classical_bias,quantum_bias,classical_value,quantum_value,gap,classical_oracle_value,classical_oracle_abs_error,deterministic_strategy_count
b,p11,0.355,0.41,0.41,0.645,0.6481898665208712,0.8225,0.8240949332604356,0.0015949332604355826,0.8225,0.0,16
b,p11,0.36,0.41,0.41,0.64,0.6433239397291006,0.8200000000000001,0.8216619698645503,0.00166196986455025,0.8200000000000001,0.0,16
b,p11,0.365,0.41,0.41,0.635,0.63846715949217,0.8175,0.819233579746085,0.0017335797460850122,0.8175,0.0,16
b,p11,0.37,0.41,0.41,0.63,0.6336205771352685,0.815,0.8168102885676343,0.0018102885676343217,0.8150000000000001,1.1102230246251565e-16,16
b,p11,0.375,0.41,0.41,0.625,0.628785411527653,0.8125,0.8143927057638265,0.0018927057638264966,0.8125,0.0,16
b,p11,0.38,0.41,0.41,0.62,0.6239630838439082,0.81,0.811981541921954,0.0019815419219539887,0.81,0.0,16
b,p11,0.385,0.41,0.41,0.615,0.619155261354568,0.8075,0.8095776306772839,0.002077630677283948,0.8075000000000001,1.1102230246251565e-16,16
b,p11,0.39,0.41,0.41,0.61,0.6143639131062897,0.8049999999999999,0.8071819565531448,0.0021819565531449037,0.8049999999999999,0.0,16
b,p11,0.395,0.41,0.41,0.605,0.6095913814363099,0.8025,0.8047956907181549,0.0022956907181549413,0.8025,0.0,16
b,p11,0.4,0.41,0.41,0.6,0.6048404748361339,0.8,0.8024202374180669,0.0024202374180668507,0.8,0.0,16
b,p11,0.405,0.41,0.41,0.595,0.6001145899896294,0.7975,0.8000572949948147,0.0025572949948147183,0.7975,0.0,16
b,p11,0.41,0.41,0.41,0.5900000000000001,0.5954178742698275,0.795,0.7977089371349138,0.0027089371349137137,0.7949999999999999,1.1102230246251565e-16,16
b,p11,0.415,0.41,0.41,0.585,0.5907554452588153,0.7925,0.7953777226294076,0.002877722629407664,0.7925,0.0,16
b,p11,0.42,0.41,0.41,0.5800000000000001,0.586133692087394,0.79,0.7930668460436969,0.0030668460436968914,0.79,0.0,16
b,p11,0.425,0.41,0.41,0.575,0.5815606965313251,0.7875,0.7907803482656626,0.0032803482656625915,0.7875000000000001,1.1102230246251565e-16,16
b,p11,0.43,0.41,0.41,0.5700000000000001,0.5770468333308336,0.785,0.7885234166654168,0.0035234166654167787,0.785,0.0,16
b,p11,0.435,0.41,0.41,0.565,0.5726056455261872,0.7825,0.7863028227630936,0.0038028227630936273,0.7825,0.0,16
b,p11,0.44,0.41,0.41,0.56,0.5682551539581494,0.78,0.7841275769790748,0.004127576979074732,0.78,0.0,16
b,p11,0.445,0.41,0.41,0.5549999999999999,0.5640198748311495,0.7775,0.7820099374155747,0.004509937415574705,0.7775000000000001,1.1102230246251565e-16,16
b,p11,0.45,0.41,0.41,0.55,0.559934036293562,0.775,0.779967018146781,0.0049670181467810215,0.775,0.0,16
b,p11,0.455,0.41,0.41,0.5449999999999999,0.5560469168604391,0.7725,0.7780234584302195,0.005523458430219508,0.7725,0.0,16
b,p11,0.46,0.41,0.41,0.54,0.552432140629055,0.77,0.7762160703145276,0.006216070314527533,0.77,0.0,16
b,p11,0.465,0.41,0.41,0.5349999999999999,0.549204833795448,0.7675,0.774602416897724,0.007102416897724062,0.7675000000000001,1.1102230246251565e-16,16
b,p11,0.47,0.41,0.41,0.53,0.5465556741998019,0.765,0.7732778370999009,0.008277837099900931,0.765,0.0,16
b,p11,0.475,0.41,0.41,0.525,0.5448250579314429,0.7625,0.7724125289657214,0.009912528965721479,0.7625,0.0,16
b,p11,0.48,0.41,0.41,0.5264,0.5446860380072175,0.7632,0.7723430190036087,0.009143019003608699,0.7632,0.0,16
b,p11,0.485,0.41,0.41,0.5423,0.5476825848518464,0.77115,0.7738412924259233,0.002691292425923253,0.77115,0.0,16
b,p11,0.49,0.41,0.41,0.5582,0.5582,0.7791,0.7791,0.0,0.7791,0.0,16
b,p11,0.495,0.41,0.41,0.5741,0.5741,0.78705,0.78705,0.0,0.78705,0.0,16
b,p11,0.5,0.41,0.41,0.5900000000000001,0.5900000000000001,0.795,0.795,0.0,0.795,0.0,16
b,p11,0.0,0.42,0.42,1.0,1.0,1.0,1.0,0.0,1.0,0.0,16
b,p11,0.005,0.42,0.42,0.995,0.9950160806781371,0.9975,0.9975080403390686,8.04033906853796e-06,0.9974999999999999,1.1102230246251565e-16,16
b,p11,0.01,0.42,0.42,0.99,0.9900323260028494,0.995,0.9950161630014247,1.616300142470717e-05,0.995,0.0,16
b,p11,0.015,0.42,0.42,0.985,0.9850487410621066,0.9924999999999999,0.9925243705310534,2.4370531053419242e-05,0.9924999999999999,0.0,16
b,p11,0.02,0.42,0.42,0.98,0.9800653311557007,0.99,0.9900326655778504,3.266557785042146e-05,0.99,0.0,16
b,p11,0.025,0.42,0.42,0.975,0.9750821018063852,0.9875,0.9875410509031926,4.1050903192507704e-05,0.9874999999999999,1.1102230246251565e-16,16
b,p11,0.03,0.42,0.42,0.97,0.9700990587717253,0.985,0.9850495293858627,4.952938586266775e-05,0.985,0.0,16
b,p11,0.035,0.42,0.42,0.965,0.9651162080567104,0.9824999999999999,0.9825581040283552,5.8104028355265847e-05,0.9824999999999999,0.0,16
b,p11,0.04,0.42,0.42,0.9600000000000001,0.9601335559271904,0.98,0.9800667779635952,6.677796359522148e-05,0.9800000000000001,1.1102230246251565e-16,16
b,p11,0.045,0.42,0.42,0.9550000000000001,0.9551511089241957,0.9775,0.9775755544620979,7.555446209783767e-05,0.9775,0.0,16
b,p11,0.05,0.42,0.42,0.9500000000000001,0.9501688738792116,0.9750000000000001,0.9750844369396058,8.44369396056921e-05,0.975,1.1102230246251565e-16,16
b,p11,0.055,0.42,0.42,0.9450000000000001,0.9451868579304805,0.9725,0.9725934289652403,9.342896524022759e-05,0.9725,0.0,16
b,p11,0.06,0.42,0.42,0.94,0.9402050685404173,0.97,0.9701025342702086,0.00010253427020867623,0.97,0.0,16
b,p11,0.065,0.42,0.42,0.935,0.9352235135142214,0.9675,0.9676117567571108,0.00011175675711072586,0.9675,0.0,16
b,p11,0.07,0.42,0.42,0.9299999999999999,0.9302422010197879,0.965,0.965121100509894,0.00012110050989400101,0.9650000000000001,1.1102230246251565e-16,16
b,p11,0.075,0.42,0.42,0.9249999999999999,0.9252611396090231,0.9624999999999999,0.9626305698045116,0.0001305698045116488,0.9625,1.1102230246251565e-16,16
b,p11,0.08,0.42,0.42,0.9199999999999999,0.9202803382406802,0.96,0.9601401691203402,0.00014016912034020557,0.96,0.0,16
b,p11,0.085,0.42,0.42,0.9149999999999999,0.915299806304845,0.9575,0.9576499031524225,0.00014990315242247032,0.9575,0.0,16
b,p11,0.09,0.42,0.42,0.91,0.9103195536492105,0.9550000000000001,0.9551597768246052,0.00015977682460510678,0.9550000000000001,0.0,16
b,p11,0.095,0.42,0.42,0.905,0.9053395906072967,0.9525,0.9526697953036484,0.00016979530364835682,0.9525,0.0,16
b,p11,0.1,0.42,0.42,0.9,0.9003599280287857,0.95,0.9501799640143929,0.0001799640143929082,0.9500000000000001,1.1102230246251565e-16,16
b,p11,0.105,0.42,0.42,0.895,0.8953805773121553,0.9475,0.9476902886560776,0.00019028865607761958,0.9475,0.0,16
b,p11,0.11,0.42,0.42,0.89,0.8904015504398233,0.9450000000000001,0.9452007752199116,0.00020077521991157532,0.9450000000000001,0.0,16
b,p11,0.115,0.42,0.42,0.885,0.885422860016027,0.9425,0.9427114300080135,0.0002114300080134912,0.9425,0.0,16
b,p11,0.12,0.42,0.42,0.88,0.880444519307689,0.94,0.9402222596538445,0.000222259653844592,0.9400000000000001,1.1102230246251565e-16,16
b,p11,0.125,0.42,0.42,0.875,0.8754665422885484,0.9375,0.9377332711442742,0.00023327114427418305,0.9375,0.0,16
b,p11,0.13,0.42,0.42,0.87,0.8704889436868691,0.935,0.9352444718434345,0.00024447184343445727,0.9349999999999999,1.1102230246251565e-16,16
b,p11,0.135,0.42,0.42,0.865,0.8655117390370618,0.9325,0.932755869518531,0.00025586951853096007,0.9325,0.0,16
b,p11,0.14,0.42,0.42,0.86,0.8605349447356052,0.9299999999999999,0.9302674723678026,0.00026747236780266803,0.9299999999999999,0.0,16
b,p11,0.145,0.42,0.42,0.855,0.855558578101687,0.9275,0.9277792890508435,0.00027928905084351197,0.9275,0.0,16
b,p11,0.15,0.42,0.42,0.85,0.850582657443036,0.925,0.925291328721518,0.0002913287215179361,0.9249999999999999,1.1102230246251565e-16,16
b,p11,0.155,0.42,0.42,0.845,0.8456072021274741,0.9225,0.922803601063737,0.00030360106373705786,0.9225,0.0,16
b,p11,0.16,0.42,0.42,0.84,0.8406322326607725,0.9199999999999999,0.9203161163303862,0.0003161163303863068,0.9199999999999999,0.0,16
b,p11,0.165,0.42,0.42,0.835,0.8356577707714721,0.9175,0.917828885385736,0.0003288853857360552,0.9175,0.0,16
b,p11,0.17,0.42,0.42,0.83,0.8306838395034064,0.915,0.9153419197517032,0.000341919751703168,0.9149999999999999,1.1102230246251565e-16,16
b,p11,0.175,0.42,0.42,0.825,0.8257104633167545,0.9125,0.9128552316583772,0.000355231658377253,0.9124999999999999,1.1102230246251565e-16,16
b,p11,0.18,0.42,0.42,0.8200000000000001,0.8207376681985542,0.91,0.910368834099277,0.0003688340992770156,0.9099999999999999,1.1102230246251565e-16,16
b,p11,0.185,0.42,0.42,0.815,0.8157654817837301,0.9075,0.907882740891865,0.0003827408918650743,0.9075,0.0,16
b,p11,0.19,0.42,0.42,0.81,0.8107939334878161,0.905,0.9053969667439081,0.0003969667439081004,0.905,0.0,16
b,p11,0.195,0.42,0.42,0.8049999999999999,0.8058230546527172,0.9025,0.9029115273263586,0.00041152732635862943,0.9025000000000001,1.1102230246251565e-16,16
b,p11,0.2,0.42,0.42,0.8,0.8008528787070278,0.9,0.900426439353514,0.000426439353513941,0.9000000000000001,1.1102230246251565e-16,16
b,p11,0.205,0.42,0.42,0.795,0.7958834413426314,0.8975,0.8979417206713157,0.00044172067131575954,0.8975000000000001,1.1102230246251565e-16,16
b,p11,0.21,0.42,0.42,0.79,0.7909147807095451,0.895,0.8954573903547726,0.00045739035477254664,0.895,0.0,16
b,p11,0.215,0.42,0.42,0.785,0.7859469376312436,0.8925000000000001,0.8929734688156218,0.0004734688156217137,0.8925000000000001,0.0,16
b,p11,0.22,0.42,0.42,0.78,0.7809799558430238,0.89,0.8904899779215119,0.0004899779215118416,0.89,0.0,16
b,p11,0.225,0.42,0.42,0.775,0.7760138822563328,0.8875,0.8880069411281664,0.0005069411281664049,0.8875000000000001,1.1102230246251565e-16,16
b,p11,0.23,0.42,0.42,0.77,0.7710487672524233,0.885,0.8855243836262117,0.0005243836262116552,0.885,0.0,16
b,p11,0.235,0.42,0.42,0.765,0.7660846650092039,0.8825000000000001,0.883042332504602,0.0005423325046018945,0.8825000000000001,0.0,16
b,p11,0.24,0.42,0.42,0.76,0.7611216338657453,0.88,0.8805608169328727,0.0005608169328726875,0.88,0.0,16
b,p11,0.245,0.42,0.42,0.755,0.7561597367296016,0.8775,0.8780798683648008,0.0005798683648008396,0.8775000000000001,1.1102230246251565e-16,16
b,p11,0.25,0.42,0.42,0.75,0.7511990415329349,0.875,0.8755995207664675,0.0005995207664675206,0.875,0.0,16
b,p11,0.255,0.42,0.42,0.745,0.7462396217443995,0.8725,0.8731198108721998,0.0006198108721997553,0.8724999999999999,1.1102230246251565e-16,16
b,p11,0.26,0.42,0.42,0.74,0.7412815569449078,0.87,0.8706407784724539,0.0006407784724539178,0.87,0.0,16
b,p11,0.265,0.42,0.42,0.735,0.7363249334767732,0.8674999999999999,0.8681624667383866,0.0006624667383866578,0.8674999999999999,0.0,16
b,p11,0.27,0.42,0.42,0.73,0.7313698451773785,0.865,0.8656849225886892,0.0006849225886892407,0.865,0.0,16
b,p11,0.275,0.42,0.42,0.725,0.7264163942104953,0.8625,0.8632081971052477,0.0007081971052476099,0.8624999999999999,1.1102230246251565e-16,16
b,p11,0.28,0.42,0.42,0.72,0.7214646920107608,0.86,0.8607323460053804,0.0007323460053804132,0.86,0.0,16
b,p11,0.285,0.42,0.42,0.7150000000000001,0.7165148603596991,0.8575,0.8582574301798496,0.0007574301798495275,0.8574999999999999,1.1102230246251565e-16,16
b,p11,0.29,0.42,0.42,0.71,0.7115670326151725,0.855,0.8557835163075862,0.0007835163075862184,0.855,0.0,16
b,p11,0.295,0.42,0.42,0.7050000000000001,0.7066213551204032,0.8525,0.8533106775602016,0.0008106775602015892,0.8525,0.0,16
b,p11,0.3,0.42,0.42,0.7,0.7016779888239335,0.85,0.8508389944119668,0.0008389944119667758,0.8500000000000001,1.1102230246251565e-16,16
b,p11,0.305,0.42,0.42,0.6950000000000001,0.6967371111483025,0.8475,0.8483685555741513,0.0008685555741512196,0.8474999999999999,1.1102230246251565e-16,16
b,p11,0.31,0.42,0.42,0.69,0.6917989181531687,0.845,0.8458994590765844,0.0008994590765843968,0.845,0.0,16
b,p11,0.315,0.42,0.42,0.685,0.6868636270484572,0.8425,0.8434318135242286,0.000931813524228553,0.8425,0.0,16
b,p11,0.32,0.42,0.42,0.6799999999999999,0.6819314791254487,0.84,0.8409657395627244,0.0009657395627243881,0.8400000000000001,1.1102230246251565e-16,16
b,p11,0.325,0.42,0.42,0.675,0.6770027431892092,0.8375,0.8385013715946046,0.001001371594604561,0.8375000000000001,1.1102230246251565e-16,16
b,p11,0.33,0.42,0.42,0.6699999999999999,0.6720777195953387,0.835,0.8360388597976693,0.001038859797669378,0.835,0.0,16
b,p11,0.335,0.42,0.42,0.665,0.6671567450189215,0.8325,0.8335783725094608,0.0010783725094607455,0.8325,0.0,16
b,p11,0.34,0.42,0.42,0.6599999999999999,0.6622401981154572,0.83,0.8311200990577285,0.0011200990577285852,0.8300000000000001,1.1102230246251565e-16,16
b,p11,0.345,0.42,0.42,0.655,0.6573285062746712,0.8275,0.8286642531373356,0.0011642531373355913,0.8275,0.0,16
b,p11,0.35,0.42,0.42,0.65,0.6524221537215507,0.825,0.8262110768607753,0.001211076860775373,0.8250000000000001,1.1102230246251565e-16,16
b,p11,0.355,0.42,0.42,0.645,0.6475216912889137,0.8225,0.8237608456444568,0.0012608456444568317,0.8225,0.0,16
b,p11,0.36,0.42,0.42,0.64,0.6426277482782259,0.8200000000000001,0.8213138741391129,0.0013138741391128805,0.8200000000000001,0.0,16
b,p11,0.365,0.42,0.42,0.635,0.6377410469484954,0.8175,0.8188705234742477,0.001370523474247709,0.8175,0.0,16
b,p11,0.37,0.42,0.42,0.63,0.6328624203386729,0.815,0.8164312101693365,0.0014312101693365609,0.815,0.0,16
b,p11,0.375,0.42,0.42,0.625,0.6279928343540235,0.8125,0.8139964171770118,0.0014964171770117662,0.8125,0.0,16
b,p11,0.38,0.42,0.42,0.62,0.6231334153560804,0.81,0.8115667076780402,0.0015667076780401246,0.81,0.0,16
b,p11,0.385,0.42,0.42,0.615,0.6182854849255036,0.8075,0.8091427424627518,0.0016427424627517562,0.8075,0.0,16
b,p11,0.39,0.42,0.42,0.61,0.6134506040720504,0.8049999999999999,0.8067253020360252,0.001725302036025278,0.805,1.1102230246251565e-16,16
b,p11,0.395,0.42,0.42,0.605,0.6086306300290216,0.8025,0.8043153150145108,0.001815315014510821,0.8025,0.0,16
b,p11,0.4,0.42,0.42,0.6,0.6038277900196379,0.8,0.801913895009819,0.0019138950098189778,0.8,0.0,16
b,p11,0.405,0.42,0.42,0.595,0.5990447782226213,0.7975,0.7995223891113106,0.002022389111310585,0.7975000000000001,1.1102230246251565e-16,16
b,p11,0.41,0.42,0.42,0.5900000000000001,0.5942848849200562,0.795,0.7971424424600281,0.002142442460028038,0.795,0.0,16
b,p11,0.415,0.42,0.42,0.585,0.5895521710187668,0.7925,0.7947760855093834,0.0022760855093834076,0.7925,0.0,16
b,p11,0.42,0.42,0.42,0.5800000000000001,0.5848517077003367,0.79,0.7924258538501683,0.002425853850168247,0.79,0.0,16
b,p11,0.425,0.42,0.42,0.575,0.5801899114370512,0.7875,0.7900949557185256,0.0025949557185256378,0.7875000000000001,1.1102230246251565e-16,16
b,p11,0.43,0.42,0.42,0.5700000000000001,0.5755750217949748,0.785,0.7877875108974874,0.0027875108974874108,0.785,0.0,16
b,p11,0.435,0.42,0.42,0.565,0.5710177984562707,0.7825,0.7855088992281354,0.0030088992281354088,0.7825,0.0,16
b,p11,0.44,0.42,0.42,0.56,0.5665325645244645,0.78,0.7832662822622323,0.003266282262232245,0.78,0.0,16
b,p11,0.445,0.42,0.42,0.5549999999999999,0.5621388149494102,0.7775,0.7810694074747051,0.003569407474705133,0.7775000000000001,1.1102230246251565e-16,16
b,p11,0.45,0.42,0.42,0.55,0.5578637826566625,0.775,0.7789318913283312,0.003931891328331161,0.775,0.0,16
b,p11,0.455,0.42,0.42,0.5449999999999999,0.5537467010185152,0.7725,0.7768733505092575,0.004373350509257579,0.7725,0.0,16
b,p11,0.46,0.42,0.42,0.54,0.5498462330506593,0.77,0.7749231165253296,0.004923116525329618,0.77,0.0,16
b,p11,0.465,0.42,0.42,0.5349999999999999,0.5462542003761357,0.7675,0.7731271001880679,0.005627100188067891,0.7675000000000001,1.1102230246251565e-16,16
b,p11,0.47,0.42,0.42,0.53,0.5431228713038454,0.765,0.7715614356519227,0.006561435651922687,0.765,0.0,16
b,p11,0.475,0.42,0.42,0.525,0.5407245139625168,0.7625,0.7703622569812584,0.00786225698125842,0.7625000000000001,1.1102230246251565e-16,16
b,p11,0.48,0.42,0.42,0.52,0.5395986656766305,0.76,0.7697993328383153,0.009799332838315244,0.76,0.0,16
b,p11,0.485,0.42,0.42,0.5326,0.5409870115508012,0.7663,0.7704935057754005,0.004193505775400563,0.7663,0.0,16
b,p11,0.49,0.42,0.42,0.5484,0.5485286501177491,0.7742,0.7742643250588745,6.432505887454809e-05,0.7742,0.0,16
b,p11,0.495,0.42,0.42,0.5642,0.5642,0.7821,0.7821,0.0,0.7821,0.0,16
b,p11,0.5,0.42,0.42,0.5800000000000001,0.5800000000000001,0.79,0.79,0.0,0.79,0.0,16
b,p11,0.0,0.43,0.43,1.0,1.0,1.0,1.0,0.0,1.0,0.0,16
b,p11,0.005,0.43,0.43,0.995,0.9950123117925158,0.9975,0.9975061558962579,6.155896257853399e-06,0.9975,0.0,16
b,p11,0.01,0.43,0.43,0.99,0.9900247496906327,0.995,0.9950123748453163,1.2374845316354133e-05,0.995,0.0,16
b,p11,0.015,0.43,0.43,0.985,0.985037317592064,0.9924999999999999,0.992518658796032,1.8658796032022806e-05,0.9925,1.1102230246251565e-16,16
b,p11,0.02,0.43,0.43,0.98,0.9800500195568251,0.99,0.9900250097784126,2.50097784125769e-05,0.99,0.0,16
b,p11,0.025,0.43,0.43,0.975,0.9750628598157687,0.9875,0.9875314299078843,3.1429907884295005e-05,0.9875,0.0,16
b,p11,0.03,0.43,0.43,0.97,0.9700758427796667,0.985,0.9850379213898334,3.792138983338411e-05,0.9849999999999999,1.1102230246251565e-16,16
b,p11,0.035,0.43,0.43,0.965,0.9650889730488778,0.9824999999999999,0.9825444865244388,4.448652443889145e-05,0.9824999999999999,0.0,16
b,p11,0.04,0.43,0.43,0.9600000000000001,0.9601022554236425,0.98,0.9800511277118212,5.112771182125275e-05,0.9800000000000001,1.1102230246251565e-16,16
b,p11,0.045,0.43,0.43,0.9550000000000001,0.9551156949150594,0.9775,0.9775578474575297,5.784745752968057e-05,0.9775,0.0,16
b,p11,0.05,0.43,0.43,0.9500000000000001,0.9501292967567917,0.9750000000000001,0.9750646483783958,6.464837839570414e-05,0.9750000000000001,0.0,16
b,p11,0.055,0.43,0.43,0.9450000000000001,0.9451430664175615,0.9725,0.9725715332087808,7.153320878072744e-05,0.9725,0.0,16
b,p11,0.06,0.43,0.43,0.94,0.9401570096144967,0.97,0.9700785048072483,7.850480724835851e-05,0.97,0.0,16
b,p11,0.065,0.43,0.43,0.935,0.935171132327397,0.9675,0.9675855661636985,8.556616369848058e-05,0.9675,0.0,16
b,p11,0.07,0.43,0.43,0.9299999999999999,0.9301854408139947,0.965,0.9650927204069973,9.272040699737083e-05,0.9650000000000001,1.1102230246251565e-16,16
b,p11,0.075,0.43,0.43,0.9249999999999999,0.925199941626292,0.9624999999999999,0.9625999708131461,9.997081314616629e-05,0.9625,1.1102230246251565e-16,16
b,p11,0.08,0.43,0.43,0.9199999999999999,0.9202146416280642,0.96,0.960107320814032,0.00010732081403208582,0.96,0.0,16
b,p11,0.085,0.43,0.43,0.9149999999999999,0.9152295480136275,0.9575,0.9576147740068137,0.00011477400681370042,0.9575,0.0,16
b,p11,0.09,0.43,0.43,0.91,0.9102446683279789,0.9550000000000001,0.9551223341639894,0.00012233416398932384,0.955,1.1102230246251565e-16,16
b,p11,0.095,0.43,0.43,0.905,0.9052600104884266,0.9525,0.9526300052442134,0.00013000524421336035,0.9525,0.0,16
b,p11,0.1,0.43,0.43,0.9,0.9002755828078424,0.95,0.9501377914039212,0.00013779140392122802,0.95,0.0,16
b,p11,0.105,0.43,0.43,0.895,0.8952913940196768,0.9475,0.9476456970098384,0.00014569700983835254,0.9475,0.0,16
b,p11,0.11,0.43,0.43,0.89,0.8903074533049,0.9450000000000001,0.94515372665245,0.0001537266524499481,0.945,1.1102230246251565e-16,16
b,p11,0.115,0.43,0.43,0.885,0.885323770321036,0.9425,0.942661885160518,0.00016188516051796054,0.9425,0.0,16
b,p11,0.12,0.43,0.43,0.88,0.8803403552334924,0.94,0.9401701776167461,0.00017017761674620324,0.9400000000000001,1.1102230246251565e-16,16
b,p11,0.125,0.43,0.43,0.875,0.8753572187493897,0.9375,0.9376786093746948,0.00017860937469482696,0.9375,0.0,16
b,p11,0.13,0.43,0.43,0.87,0.8703743721541339,0.935,0.935187186077067,0.00018718607706691426,0.935,0.0,16
b,p11,0.135,0.43,0.43,0.865,0.8653918273509926,0.9325,0.9326959136754963,0.00019591367549631755,0.9325,0.0,16
b,p11,0.14,0.43,0.43,0.86,0.8604095969039656,0.9299999999999999,0.9302047984519828,0.00020479845198284607,0.93,1.1102230246251565e-16,16
b,p11,0.145,0.43,0.43,0.855,0.855427694084274,0.9275,0.927713847042137,0.00021384704213700534,0.9275,0.0,16
b,p11,0.15,0.43,0.43,0.85,0.8504461329208335,0.925,0.9252230664604167,0.00022306646041669875,0.9249999999999999,1.1102230246251565e-16,16
b,p11,0.155,0.43,0.43,0.845,0.8454649282551111,0.9225,0.9227324641275556,0.00023246412755562051,0.9225,0.0,16
b,p11,0.16,0.43,0.43,0.84,0.8404840958008174,0.9199999999999999,0.9202420479004088,0.00024204790040882607,0.9199999999999999,0.0,16
b,p11,0.165,0.43,0.43,0.835,0.8355036522089401,0.9175,0.91775182610447,0.00025182610447005427,0.9175,0.0,16
b,p11,0.17,0.43,0.43,0.83,0.8305236151386848,0.915,0.9152618075693424,0.00026180756934235383,0.9149999999999999,1.1102230246251565e-16,16
b,p11,0.175,0.43,0.43,0.825,0.825544003334957,0.9125,0.9127720016674785,0.0002720016674785386,0.9125000000000001,1.1102230246251565e-16,16
b,p11,0.18,0.43,0.43,0.8200000000000001,0.8205648367131022,0.91,0.9102824183565511,0.00028241835655107295,0.9099999999999999,1.1102230246251565e-16,16
b,p11,0.185,0.43,0.43,0.815,0.815586136451707,0.9075,0.9077930682258535,0.00029306822585351,0.9075,0.0,16
b,p11,0.19,0.43,0.43,0.81,0.8106079250943741,0.905,0.905303962547187,0.0003039625471870089,0.905,0.0,16
b,p11,0.195,0.43,0.43,0.8049999999999999,0.8056302266614974,0.9025,0.9028151133307487,0.0003151133307487397,0.9025000000000001,1.1102230246251565e-16,16
b,p11,0.2,0.43,0.43,0.8,0.8006530667732019,0.9,0.900326533386601,0.00032653338660093567,0.9000000000000001,1.1102230246251565e-16,16
b,p11,0.205,0.43,0.43,0.795,0.7956764727847747,0.8975,0.8978382363923874,0.0003382363923873921,0.8975000000000001,1.1102230246251565e-16,16
b,p11,0.21,0.43,0.43,0.79,0.790700473936091,0.895,0.8953502369680455,0.0003502369680454809,0.895,0.0,16
b,p11,0.215,0.43,0.43,0.785,0.7857251015167511,0.8925000000000001,0.8928625507583756,0.00036255075837554607,0.8925,1.1102230246251565e-16,16
b,p11,0.22,0.43,0.43,0.78,0.7807503890488945,0.89,0.8903751945244472,0.000375194524447231,0.89,0.0,16
b,p11,0.225,0.43,0.43,0.775,0.7757763724899311,0.8875,0.8878881862449656,0.00038818624496561593,0.8875000000000001,1.1102230246251565e-16,16
b,p11,0.23,0.43,0.43,0.77,0.7708030904577765,0.885,0.8854015452288883,0.00040154522888824484,0.885,0.0,16
b,p11,0.235,0.43,0.43,0.765,0.7658305844815539,0.8825000000000001,0.882915292240777,0.00041529224077696547,0.8825000000000001,0.0,16
b,p11,0.24,0.43,0.43,0.76,0.7608588992811904,0.88,0.8804294496405952,0.0004294496405952142,0.88,0.0,16
b,p11,0.245,0.43,0.43,0.755,0.7558880830798677,0.8775,0.8779440415399338,0.000444041539933826,0.8775000000000001,1.1102230246251565e-16,16
b,p11,0.25,0.43,0.43,0.75,0.7509181879539208,0.875,0.8754590939769604,0.000459093976960423,0.875,0.0,16
b,p11,0.255,0.43,0.43,0.745,0.7459492702255295,0.8725,0.8729746351127647,0.0004746351127646875,0.8725,0.0,16
b,p11,0.26,0.43,0.43,0.74,0.740981390904432,0.87,0.870490695452216,0.0004906954522160278,0.87,0.0,16
b,p11,0.265,0.43,0.43,0.735,0.7360146161859571,0.8674999999999999,0.8680073080929785,0.0005073080929786089,0.8675,1.1102230246251565e-16,16
b,p11,0.27,0.43,0.43,0.73,0.7310490180139293,0.865,0.8655245090069646,0.0005245090069646574,0.8650000000000001,1.1102230246251565e-16,16
b,p11,0.275,0.43,0.43,0.725,0.7260846747185283,0.8625,0.8630423373592642,0.0005423373592641223,0.8624999999999999,1.1102230246251565e-16,16
b,p11,0.28,0.43,0.43,0.72,0.7211216717410076,0.86,0.8605608358705038,0.0005608358705038174,0.86,0.0,16
b,p11,0.285,0.43,0.43,0.7150000000000001,0.7161601024593951,0.8575,0.8580800512296975,0.0005800512296975091,0.8574999999999999,1.1102230246251565e-16,16
b,p11,0.29,0.43,0.43,0.71,0.7112000691319802,0.855,0.8556000345659901,0.0006000345659901152,0.855,0.0,16
b,p11,0.295,0.43,0.43,0.7050000000000001,0.7062416839786677,0.8525,0.8531208419893339,0.0006208419893338757,0.8525,0.0,16
b,p11,0.3,0.43,0.43,0.7,0.701285070424289,0.85,0.8506425352121445,0.0006425352121445238,0.8500000000000001,1.1102230246251565e-16,16
b,p11,0.305,0.43,0.43,0.6950000000000001,0.6963303645328938,0.8475,0.8481651822664469,0.000665182266446851,0.8474999999999999,1.1102230246251565e-16,16
b,p11,0.31,0.43,0.43,0.69,0.691377716668149,0.845,0.8456888583340745,0.0006888583340745047,0.845,0.0,16
b,p11,0.315,0.43,0.43,0.685,0.6864272934225485,0.8425,0.8432136467112743,0.0007136467112742739,0.8425,0.0,16
b,p11,0.32,0.43,0.43,0.6799999999999999,0.6814792798676192,0.84,0.8407396399338096,0.0007396399338096549,0.8400000000000001,1.1102230246251565e-16,16
b,p11,0.325,0.43,0.43,0.675,0.6765338821892071,0.8375,0.8382669410946035,0.0007669410946035127,0.8374999999999999,1.1102230246251565e-16,16
b,p11,0.33,0.43,0.43,0.6699999999999999,0.6715913307869863,0.835,0.8357956653934931,0.0007956653934931834,0.835,0.0,16
b,p11,0.335,0.43,0.43,0.665,0.6666518839364819,0.8325,0.833325941968241,0.0008259419682409286,0.8325,0.0,16
b,p11,0.34,0.43,0.43,0.6599999999999999,0.6617158321364239,0.83,0.8308579160682119,0.0008579160682119502,0.8300000000000001,1.1102230246251565e-16,16
